Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 11, 2017",4.93,5.43,4.93,5.36,"12,557,800","607,394,797"
"Oct 10, 2017",4.72,5.01,4.54,4.92,"10,170,300","557,838,639"
"Oct 09, 2017",4.66,4.94,4.36,4.70,"14,700,000","532,613,770"
"Oct 08, 2017",5.17,5.20,4.60,4.66,"12,078,300","528,449,379"
"Oct 07, 2017",5.34,5.34,5.04,5.19,"8,526,500","587,295,212"
"Oct 06, 2017",5.42,5.45,5.27,5.34,"7,992,970","604,550,690"
"Oct 05, 2017",5.54,5.58,5.27,5.41,"10,001,200","612,485,044"
"Oct 04, 2017",5.72,5.87,5.44,5.53,"9,621,440","625,895,858"
"Oct 03, 2017",5.42,5.75,5.26,5.70,"11,714,700","644,296,259"
"Oct 02, 2017",5.51,5.72,5.36,5.42,"10,486,800","612,565,916"
"Oct 01, 2017",5.85,5.86,5.45,5.51,"11,903,000","622,906,884"
"Sep 30, 2017",5.71,6.21,5.65,5.82,"12,114,700","656,997,480"
"Sep 29, 2017",5.99,6.01,5.44,5.70,"8,932,120","643,601,874"
"Sep 28, 2017",6.34,6.35,5.98,5.99,"9,145,610","675,423,764"
"Sep 27, 2017",6.13,6.36,5.98,6.32,"11,109,500","713,311,919"
"Sep 26, 2017",6.14,6.27,6.05,6.13,"9,352,180","690,970,791"
"Sep 25, 2017",5.76,6.22,5.71,6.15,"8,536,390","693,242,494"
"Sep 24, 2017",5.96,5.97,5.67,5.75,"6,273,950","648,344,787"
"Sep 23, 2017",5.73,6.11,5.70,5.98,"7,668,300","673,627,024"
"Sep 22, 2017",5.38,6.09,5.37,5.75,"11,819,200","647,528,548"
"Sep 21, 2017",6.04,6.06,5.24,5.39,"11,885,300","606,174,816"
"Sep 20, 2017",6.19,6.33,6.06,6.06,"10,364,900","682,316,766"
"Sep 19, 2017",6.73,6.82,5.98,6.20,"11,091,300","696,982,255"
"Sep 18, 2017",5.55,6.78,5.55,6.74,"13,612,300","758,221,052"
"Sep 17, 2017",5.55,5.69,5.05,5.57,"8,040,870","626,100,152"
"Sep 16, 2017",5.58,5.82,5.15,5.56,"11,270,000","624,763,837"
"Sep 15, 2017",4.47,5.76,4.05,5.58,"28,816,500","626,044,051"
"Sep 14, 2017",6.55,6.66,4.31,4.36,"22,776,700","489,736,596"
"Sep 13, 2017",7.02,7.06,6.25,6.57,"17,763,300","737,245,995"
"Sep 12, 2017",6.75,7.25,6.70,7.02,"22,441,800","787,793,919"
"Sep 11, 2017",6.56,6.92,6.53,6.70,"14,443,300","751,546,840"
"Sep 10, 2017",6.91,6.93,6.18,6.57,"13,946,200","736,327,894"
"Sep 09, 2017",6.92,7.10,6.53,6.90,"13,627,500","773,353,227"
"Sep 08, 2017",7.48,8.04,6.38,6.91,"38,000,900","773,576,993"
"Sep 07, 2017",6.94,7.61,6.69,7.48,"28,437,300","837,343,018"
"Sep 06, 2017",6.10,7.03,6.08,6.96,"27,895,300","778,598,073"
"Sep 05, 2017",5.86,6.21,5.10,6.08,"30,894,900","680,431,697"
"Sep 04, 2017",7.05,7.05,5.07,5.86,"30,177,000","654,834,323"
"Sep 03, 2017",6.74,7.25,6.28,7.08,"18,028,700","790,981,019"
"Sep 02, 2017",7.40,7.43,6.36,6.72,"27,494,000","750,478,919"
"Sep 01, 2017",7.16,8.21,7.16,7.41,"60,253,600","827,794,646"
"Aug 31, 2017",5.99,7.16,5.92,7.09,"43,903,100","792,170,424"
"Aug 30, 2017",6.03,6.68,5.36,5.95,"45,880,600","664,614,548"
"Aug 29, 2017",6.36,6.60,5.66,6.03,"42,990,100","672,497,436"
"Aug 28, 2017",6.86,7.04,5.94,6.31,"50,753,000","703,325,958"
"Aug 27, 2017",5.75,7.78,5.75,6.86,"120,069,000","765,071,433"
"Aug 26, 2017",4.31,5.90,4.30,5.65,"78,424,096","629,078,517"
"Aug 25, 2017",3.67,4.58,3.65,4.32,"34,464,300","481,077,801"
"Aug 24, 2017",3.04,4.10,3.03,3.67,"39,306,300","408,868,032"
"Aug 23, 2017",2.90,3.20,2.81,3.05,"15,018,100","339,729,602"
"Aug 22, 2017",2.73,3.04,2.55,2.91,"14,401,100","323,779,952"
"Aug 21, 2017",3.44,3.48,2.63,2.71,"29,155,700","301,691,017"
"Aug 20, 2017",2.96,3.98,2.47,3.40,"47,982,900","378,305,888"
"Aug 19, 2017",2.01,2.88,1.91,2.85,"7,596,650","316,428,307"
"Aug 18, 2017",2.08,2.11,1.97,2.01,"4,453,010","223,801,723"
"Aug 17, 2017",2.23,2.24,2.05,2.08,"4,849,940","231,364,483"
"Aug 16, 2017",2.17,2.25,2.11,2.24,"5,825,960","248,134,373"
"Aug 15, 2017",2.28,2.28,2.07,2.17,"7,013,170","240,762,668"
"Aug 14, 2017",2.24,2.39,2.08,2.28,"6,927,410","252,718,076"
"Aug 13, 2017",2.33,2.40,2.06,2.24,"5,540,350","248,888,552"
"Aug 12, 2017",2.20,2.34,2.11,2.34,"3,115,110","259,182,176"
"Aug 11, 2017",2.18,2.30,2.12,2.19,"3,014,740","242,999,408"
"Aug 10, 2017",2.28,2.30,2.16,2.18,"3,331,010","241,475,348"
"Aug 09, 2017",2.36,2.46,2.17,2.28,"4,068,390","252,732,053"
"Aug 08, 2017",2.13,2.38,2.05,2.36,"5,271,700","261,333,821"
"Aug 07, 2017",2.15,2.20,2.11,2.14,"2,849,090","236,708,235"
"Aug 06, 2017",2.18,2.23,2.12,2.16,"3,047,020","238,365,478"
"Aug 05, 2017",2.09,2.22,2.06,2.18,"4,122,620","241,236,119"
"Aug 04, 2017",2.08,2.12,2.04,2.08,"3,130,930","229,915,326"
"Aug 03, 2017",2.07,2.12,2.02,2.08,"3,850,270","229,711,610"
"Aug 02, 2017",2.06,2.25,2.02,2.07,"3,877,300","228,757,409"
"Aug 01, 2017",1.93,2.09,1.78,2.05,"2,570,410","226,780,697"
"Jul 31, 2017",1.79,1.94,1.75,1.93,"1,577,570","213,478,991"
"Jul 30, 2017",1.88,1.89,1.77,1.79,"1,464,650","197,443,635"
"Jul 29, 2017",1.83,1.88,1.76,1.87,"2,201,150","206,598,198"
"Jul 28, 2017",1.96,2.00,1.80,1.84,"3,334,170","202,249,467"
"Jul 27, 2017",1.95,2.02,1.91,1.96,"2,402,090","216,065,162"
"Jul 26, 2017",2.04,2.11,1.87,1.96,"2,562,130","215,478,721"
"Jul 25, 2017",2.22,2.48,1.87,2.04,"8,964,080","224,274,496"
"Jul 24, 2017",2.11,2.29,2.04,2.22,"4,449,690","244,231,917"
"Jul 23, 2017",2.27,2.27,1.94,2.11,"4,576,990","232,457,131"
"Jul 22, 2017",1.89,2.29,1.88,2.28,"4,316,950","250,590,450"
"Jul 21, 2017",1.97,2.03,1.80,1.89,"3,640,090","207,595,471"
"Jul 20, 2017",1.63,2.02,1.63,1.95,"4,647,480","213,962,757"
"Jul 19, 2017",1.80,1.89,1.63,1.64,"3,404,630","179,938,960"
"Jul 18, 2017",1.77,1.81,1.55,1.79,"3,885,070","196,279,770"
"Jul 17, 2017",1.41,1.82,1.38,1.76,"3,262,690","193,212,671"
"Jul 16, 2017",1.40,1.45,1.18,1.40,"2,419,470","154,032,462"
"Jul 15, 2017",1.56,1.57,1.40,1.40,"2,383,600","153,950,048"
"Jul 14, 2017",1.77,1.77,1.46,1.56,"2,938,930","171,239,193"
"Jul 13, 2017",1.75,1.98,1.68,1.77,"4,038,250","194,433,798"
"Jul 12, 2017",1.45,1.81,1.34,1.76,"4,100,590","192,209,912"
"Jul 11, 2017",1.61,1.64,1.35,1.45,"4,070,870","158,759,561"
"Jul 10, 2017",2.07,2.08,1.35,1.63,"6,204,310","178,043,701"
"Jul 09, 2017",2.23,2.29,2.07,2.07,"3,709,150","226,462,950"
"Jul 08, 2017",2.28,2.28,2.05,2.22,"5,860,860","243,257,077"
"Jul 07, 2017",2.52,2.52,2.24,2.28,"5,737,670","248,685,875"
"Jul 06, 2017",2.48,2.83,2.45,2.52,"6,896,780","275,167,865"
"Jul 05, 2017",2.52,2.52,2.42,2.48,"4,083,530","271,308,084"
"Jul 04, 2017",2.47,2.67,2.47,2.53,"4,603,820","276,055,264"
"Jul 03, 2017",2.56,2.59,2.41,2.47,"4,287,060","269,876,635"
"Jul 02, 2017",2.31,2.65,2.19,2.57,"6,773,080","280,592,223"
"Jul 01, 2017",2.55,2.56,2.29,2.30,"4,565,360","250,940,185"
"Jun 30, 2017",2.71,2.90,2.51,2.53,"7,804,690","276,052,050"
"Jun 29, 2017",2.92,2.94,2.61,2.71,"6,162,700","294,932,902"
"Jun 28, 2017",2.79,2.99,2.53,2.92,"9,012,530","318,199,826"
"Jun 27, 2017",2.80,2.80,2.15,2.74,"8,630,910","298,170,691"
"Jun 26, 2017",3.02,3.10,2.33,2.80,"9,997,920","304,948,289"
"Jun 25, 2017",3.26,3.32,2.80,3.04,"8,092,880","330,272,753"
"Jun 24, 2017",3.35,3.50,3.20,3.26,"6,670,220","354,374,129"
"Jun 23, 2017",3.16,3.38,3.07,3.36,"6,877,380","365,337,258"
"Jun 22, 2017",3.12,3.25,3.04,3.14,"6,135,490","340,758,052"
"Jun 21, 2017",3.26,3.35,3.04,3.12,"7,510,400","338,662,942"
"Jun 20, 2017",3.14,3.56,3.11,3.28,"14,951,100","355,796,232"
"Jun 19, 2017",3.14,3.32,3.08,3.16,"10,300,700","342,638,764"
"Jun 18, 2017",3.08,3.28,2.97,3.13,"9,517,270","340,071,444"
"Jun 17, 2017",3.09,3.21,2.97,3.08,"9,943,670","333,856,184"
"Jun 16, 2017",3.06,3.25,3.00,3.11,"6,221,340","337,232,466"
"Jun 15, 2017",3.35,3.35,2.44,3.09,"11,800,200","335,171,974"
"Jun 14, 2017",3.66,3.75,3.00,3.35,"10,046,400","363,329,626"
"Jun 13, 2017",3.28,3.84,3.16,3.66,"14,573,900","396,755,420"
"Jun 12, 2017",3.91,3.92,2.96,3.29,"16,403,700","355,692,167"
"Jun 11, 2017",3.75,4.06,3.04,3.91,"24,804,300","423,160,526"
"Jun 10, 2017",3.82,4.50,3.53,3.58,"49,281,100","386,943,860"
"Jun 09, 2017",3.18,3.87,2.93,3.81,"34,396,000","411,627,455"
"Jun 08, 2017",2.29,3.19,2.21,3.12,"26,882,100","336,703,035"
"Jun 07, 2017",2.07,3.26,2.07,2.26,"61,086,200","244,369,618"
"Jun 06, 2017",1.78,2.23,1.67,2.09,"20,178,400","225,719,621"
"Jun 05, 2017",1.41,1.84,1.41,1.82,"8,074,300","196,087,391"
"Jun 04, 2017",1.34,1.43,1.30,1.41,"2,664,770","152,049,241"
"Jun 03, 2017",1.37,1.42,1.29,1.35,"3,071,640","145,438,161"
"Jun 02, 2017",1.36,1.43,1.25,1.38,"2,964,900","149,301,823"
"Jun 01, 2017",1.20,1.36,1.18,1.36,"2,393,340","146,804,830"
"May 31, 2017",1.10,1.21,1.09,1.20,"2,314,240","128,769,844"
"May 30, 2017",1.05,1.32,1.02,1.10,"4,453,960","118,335,642"
"May 29, 2017",1.05,1.09,0.982465,1.04,"1,529,040","112,030,894"
"May 28, 2017",1.02,1.17,0.919429,1.05,"2,280,430","113,157,533"
"May 27, 2017",1.09,1.20,0.773649,1.02,"4,198,240","109,364,402"
"May 26, 2017",1.14,1.45,0.945689,1.08,"5,264,140","116,438,980"
"May 25, 2017",1.60,1.62,1.10,1.14,"5,840,190","122,757,821"
"May 24, 2017",1.00,1.73,0.993795,1.58,"26,611,500","169,780,722"
"May 23, 2017",0.831967,0.999147,0.810524,0.987050,"2,964,880","105,978,794"
"May 22, 2017",0.801021,0.868668,0.747938,0.836191,"2,835,930","89,745,081"
"May 21, 2017",0.769726,0.872456,0.765633,0.801484,"2,765,610","85,985,508"
"May 20, 2017",0.691283,0.768597,0.686007,0.766393,"1,846,660","82,187,951"
"May 19, 2017",0.607173,0.752293,0.593741,0.686646,"3,161,790","73,606,226"
"May 18, 2017",0.564117,0.615139,0.544365,0.615139,"1,248,860","65,914,343"
"May 17, 2017",0.499086,0.588146,0.486001,0.563763,"1,420,630","60,384,900"
"May 16, 2017",0.558597,0.568466,0.512073,0.512111,"1,029,190","54,830,306"
"May 15, 2017",0.590845,0.613252,0.548955,0.561092,"838,855","60,050,352"
"May 14, 2017",0.564176,0.612880,0.564176,0.590805,"598,750","63,204,989"
"May 13, 2017",0.573503,0.596549,0.549280,0.562754,"712,993","60,179,860"
"May 12, 2017",0.545272,0.621198,0.537953,0.579403,"1,057,590","61,935,437"
"May 11, 2017",0.552938,0.567108,0.524570,0.542498,"708,928","57,967,045"
"May 10, 2017",0.553356,0.574992,0.516562,0.556969,"1,114,170","59,489,257"
"May 09, 2017",0.607803,0.619370,0.510947,0.555242,"2,208,760","59,280,817"
"May 08, 2017",0.622425,0.755771,0.590600,0.607637,"2,731,790","64,848,561"
"May 07, 2017",0.650837,0.700799,0.601212,0.621777,"2,951,520","66,330,763"
"May 06, 2017",0.599381,0.671885,0.594877,0.646350,"2,110,440","68,924,305"
"May 05, 2017",0.586540,0.672846,0.581077,0.598858,"2,413,470","63,834,071"
"May 04, 2017",0.540726,0.599170,0.535183,0.585068,"2,307,830","62,338,975"
"May 03, 2017",0.534553,0.567050,0.522419,0.547081,"1,150,410","58,267,847"
"May 02, 2017",0.591992,0.591992,0.515253,0.541816,"1,830,930","57,683,774"
"May 01, 2017",0.585743,0.651678,0.488516,0.581523,"3,663,340","61,886,390"
"Apr 30, 2017",0.527853,0.597527,0.522422,0.588466,"2,435,590","62,600,551"
"Apr 29, 2017",0.525380,0.534358,0.504761,0.527866,"1,393,280","56,131,188"
"Apr 28, 2017",0.517780,0.545309,0.487208,0.524252,"1,729,530","55,724,268"
"Apr 27, 2017",0.466027,0.561090,0.466027,0.510522,"3,305,200","54,242,848"
"Apr 26, 2017",0.396600,0.492888,0.396548,0.466813,"2,545,520","49,578,710"
"Apr 25, 2017",0.387777,0.408798,0.377400,0.394738,"802,299","41,906,886"
"Apr 24, 2017",0.364801,0.401583,0.360289,0.388797,"719,502","41,259,443"
"Apr 23, 2017",0.365008,0.377313,0.350428,0.363947,"527,389","38,606,775"
"Apr 22, 2017",0.377217,0.385290,0.355701,0.365835,"395,196","38,791,870"
"Apr 21, 2017",0.360962,0.393608,0.358047,0.376862,"938,690","39,944,896"
"Apr 20, 2017",0.378047,0.408731,0.340379,0.360879,"1,270,910","38,235,291"
"Apr 19, 2017",0.345177,0.401860,0.321436,0.377722,"1,542,540","40,003,615"
"Apr 18, 2017",0.320217,0.344797,0.313864,0.344759,"429,400","36,497,703"
"Apr 17, 2017",0.320314,0.320791,0.302724,0.315612,"372,442","33,398,447"
"Apr 16, 2017",0.303929,0.349841,0.291285,0.320246,"1,077,330","33,875,052"
"Apr 15, 2017",0.281287,0.313677,0.279079,0.304936,"389,603","32,242,528"
"Apr 14, 2017",0.287273,0.302155,0.276034,0.279992,"392,016","29,593,033"
"Apr 13, 2017",0.268168,0.293975,0.261594,0.287101,"428,610","30,332,007"
"Apr 12, 2017",0.262921,0.274415,0.257995,0.267817,"262,867","28,283,215"
"Apr 11, 2017",0.268876,0.274773,0.256127,0.262838,"255,568","27,746,122"
"Apr 10, 2017",0.262175,0.277104,0.259640,0.268792,"194,765","28,363,065"
"Apr 09, 2017",0.279514,0.295329,0.252415,0.262574,"491,350","27,695,675"
"Apr 08, 2017",0.246445,0.285534,0.241463,0.272842,"504,917","28,767,070"
"Apr 07, 2017",0.263605,0.266058,0.243614,0.245959,"322,996","25,922,080"
"Apr 06, 2017",0.280484,0.280484,0.237123,0.264481,"496,981","27,862,751"
"Apr 05, 2017",0.264887,0.288367,0.255288,0.280973,"432,126","29,588,032"
"Apr 04, 2017",0.271740,0.278160,0.252835,0.265600,"398,036","27,957,697"
"Apr 03, 2017",0.272624,0.290936,0.252567,0.270321,"878,806","28,442,985"
"Apr 02, 2017",0.313124,0.317356,0.251297,0.271411,"1,075,910","28,545,999"
"Apr 01, 2017",0.310093,0.315487,0.290832,0.314230,"477,805","33,035,983"
"Mar 31, 2017",0.330211,0.340741,0.277549,0.309446,"1,263,370","32,518,882"
"Mar 30, 2017",0.336026,0.350706,0.309848,0.331256,"893,252","34,797,487"
"Mar 29, 2017",0.303870,0.345001,0.292040,0.337734,"1,089,920","35,463,635"
"Mar 28, 2017",0.287418,0.319706,0.284567,0.303948,"927,521","31,902,873"
"Mar 27, 2017",0.270922,0.322991,0.270922,0.286597,"1,907,780","30,069,441"
"Mar 26, 2017",0.269307,0.486311,0.251469,0.268239,"660,583","28,131,888"
"Mar 25, 2017",0.258235,0.295661,0.243635,0.269478,"1,064,710","28,250,404"
"Mar 24, 2017",0.270093,0.289441,0.257284,0.257284,"973,098","26,960,959"
"Mar 23, 2017",0.286611,0.307988,0.265448,0.265448,"1,102,930","27,805,020"
"Mar 22, 2017",0.305660,0.305660,0.243729,0.285156,"1,726,510","29,857,118"
"Mar 21, 2017",0.240922,0.400428,0.240922,0.303869,"6,382,180","31,803,344"
"Mar 20, 2017",0.187285,0.261113,0.184857,0.240709,"1,183,900","25,182,562"
"Mar 19, 2017",0.177649,0.190537,0.166261,0.186555,"423,163","19,509,079"
"Mar 18, 2017",0.164480,0.195111,0.160043,0.174334,"552,518","18,223,641"
"Mar 17, 2017",0.194562,0.197039,0.164313,0.164313,"474,332","17,169,085"
"Mar 16, 2017",0.171343,0.209961,0.157835,0.191859,"955,187","20,039,165"
"Mar 15, 2017",0.146904,0.170264,0.142451,0.167172,"575,218","17,453,497"
"Mar 14, 2017",0.130063,0.180962,0.126184,0.146783,"1,078,790","15,318,490"
"Mar 13, 2017",0.113317,0.134209,0.112282,0.128570,"293,186","13,412,223"
"Mar 12, 2017",0.111551,0.118127,0.108665,0.113241,"160,726","11,808,245"
"Mar 11, 2017",0.114474,0.118265,0.110900,0.111927,"86,251.80","11,666,408"
"Mar 10, 2017",0.118843,0.120787,0.104464,0.113279,"178,964","11,802,465"
"Mar 09, 2017",0.110532,0.123206,0.109469,0.118916,"157,196","12,384,666"
"Mar 08, 2017",0.120248,0.120397,0.109247,0.110449,"142,038","11,498,090"
"Mar 07, 2017",0.125893,0.126539,0.114776,0.120340,"134,803","12,522,588"
"Mar 06, 2017",0.118737,0.130935,0.118737,0.124933,"103,639","12,995,158"
"Mar 05, 2017",0.116181,0.127668,0.115495,0.119649,"203,732","12,440,377"
"Mar 04, 2017",0.109329,0.119331,0.108901,0.115802,"95,675.50","12,035,429"
"Mar 03, 2017",0.108538,0.124568,0.107077,0.109048,"149,754","11,328,786"
"Mar 02, 2017",0.104965,0.110891,0.095652,0.109435,"215,899","11,364,272"
"Mar 01, 2017",0.112432,0.119302,0.099628,0.104780,"231,932","10,876,360"
"Feb 28, 2017",0.123611,0.124905,0.110599,0.112352,"215,096","11,657,495"
"Feb 27, 2017",0.128353,0.128353,0.120144,0.124146,"116,903","12,875,880"
"Feb 26, 2017",0.130199,0.133472,0.127995,0.128532,"102,766","13,325,238"
"Feb 25, 2017",0.132563,0.137863,0.126326,0.130090,"88,924.50","13,481,165"
"Feb 24, 2017",0.134658,0.143610,0.126585,0.132936,"107,579","13,770,384"
"Feb 23, 2017",0.129396,0.141581,0.128314,0.133549,"99,216.70","13,828,167"
"Feb 22, 2017",0.130201,0.133604,0.126541,0.129590,"78,039.50","13,412,778"
"Feb 21, 2017",0.122043,0.133094,0.120261,0.130772,"172,798","13,529,635"
"Feb 20, 2017",0.135625,0.138671,0.124752,0.124859,"126,712","12,912,507"
"Feb 19, 2017",0.139254,0.145248,0.133044,0.135530,"83,472.80","14,010,242"
"Feb 18, 2017",0.145680,0.147002,0.134913,0.139254,"106,133","14,389,209"
"Feb 17, 2017",0.144346,0.146110,0.141412,0.145351,"75,399.70","15,012,973"
"Feb 16, 2017",0.141806,0.146450,0.140598,0.144879,"99,588.30","14,958,003"
"Feb 15, 2017",0.147469,0.147702,0.140564,0.142241,"96,408.10","14,679,576"
"Feb 14, 2017",0.144226,0.150060,0.144179,0.147843,"94,108.90","15,251,379"
"Feb 13, 2017",0.149834,0.150125,0.142674,0.144006,"89,637.10","14,849,570"
"Feb 12, 2017",0.150493,0.152037,0.147810,0.149559,"79,288.90","15,415,822"
"Feb 11, 2017",0.147314,0.154154,0.145912,0.150625,"59,644.10","15,519,294"
"Feb 10, 2017",0.154354,0.155228,0.144555,0.147097,"56,799.50","15,149,528"
"Feb 09, 2017",0.162170,0.163772,0.144906,0.154264,"189,544","15,881,116"
"Feb 08, 2017",0.165628,0.166764,0.160568,0.162493,"101,197","16,721,384"
"Feb 07, 2017",0.160256,0.166804,0.160256,0.165273,"80,620.10","17,000,559"
"Feb 06, 2017",0.164439,0.165506,0.156448,0.159951,"132,625","16,446,311"
"Feb 05, 2017",0.158723,0.165641,0.157670,0.163118,"118,021","16,764,944"
"Feb 04, 2017",0.160440,0.164757,0.155232,0.158697,"117,411","16,303,748"
"Feb 03, 2017",0.158457,0.161202,0.153085,0.160143,"107,780","16,445,411"
"Feb 02, 2017",0.159949,0.161813,0.153652,0.157860,"135,496","16,204,187"
"Feb 01, 2017",0.160204,0.163635,0.153805,0.159417,"188,355","16,357,165"
"Jan 31, 2017",0.161715,0.164026,0.157721,0.160103,"164,623","16,420,678"
"Jan 30, 2017",0.157961,0.168072,0.156736,0.161823,"189,453","16,590,681"
"Jan 29, 2017",0.155309,0.161035,0.152185,0.157884,"144,577","16,180,121"
"Jan 28, 2017",0.146687,0.159264,0.144956,0.155418,"206,858","15,920,966"
"Jan 27, 2017",0.146261,0.161357,0.143183,0.147809,"291,370","15,135,208"
"Jan 26, 2017",0.145769,0.149097,0.145097,0.146255,"169,125","14,969,806"
"Jan 25, 2017",0.148996,0.150036,0.145298,0.145909,"73,999.00","14,927,831"
"Jan 24, 2017",0.153851,0.155529,0.148628,0.148936,"45,335.00","15,231,519"
"Jan 23, 2017",0.155731,0.157312,0.150725,0.155645,"55,915.80","15,910,950"
"Jan 22, 2017",0.158225,0.162473,0.152656,0.155556,"39,803.80","15,895,156"
"Jan 21, 2017",0.154866,0.161977,0.153007,0.158228,"54,265.50","16,161,405"
"Jan 20, 2017",0.156967,0.159171,0.154300,0.154868,"39,034.80","15,811,604"
"Jan 19, 2017",0.162348,0.165510,0.154694,0.156630,"69,961.20","15,984,827"
"Jan 18, 2017",0.157643,0.169004,0.154036,0.161745,"78,993.40","16,499,933"
"Jan 17, 2017",0.154748,0.160837,0.154256,0.157547,"105,637","16,064,989"
"Jan 16, 2017",0.161863,0.161863,0.150960,0.154283,"119,266","15,725,535"
"Jan 15, 2017",0.148051,0.168503,0.148039,0.161148,"270,640","16,418,324"
"Jan 14, 2017",0.140447,0.148415,0.139761,0.147586,"73,772.30","15,030,281"
"Jan 13, 2017",0.138343,0.142513,0.133051,0.140261,"55,126.30","14,278,300"
"Jan 12, 2017",0.140401,0.142742,0.128978,0.138436,"102,894","14,086,588"
"Jan 11, 2017",0.149072,0.157991,0.134790,0.140104,"139,328","14,250,289"
"Jan 10, 2017",0.149196,0.156168,0.144804,0.149062,"93,382.70","15,155,068"
"Jan 09, 2017",0.158679,0.159543,0.146741,0.149266,"92,909.60","15,169,469"
"Jan 08, 2017",0.145559,0.161811,0.141809,0.157737,"141,961","16,023,685"
"Jan 07, 2017",0.141359,0.147264,0.131270,0.145559,"98,728.80","14,782,421"
"Jan 06, 2017",0.158248,0.165290,0.136385,0.141302,"188,513","14,344,049"
"Jan 05, 2017",0.173878,0.185065,0.145381,0.157554,"161,476","15,987,100"
"Jan 04, 2017",0.159140,0.176735,0.158249,0.172757,"204,520","17,522,397"
"Jan 03, 2017",0.158092,0.162545,0.153842,0.159033,"111,416","16,123,716"
"Jan 02, 2017",0.150291,0.165129,0.149029,0.158091,"188,263","16,021,574"
"Jan 01, 2017",0.144362,0.162641,0.144362,0.150247,"207,507","15,220,198"
"Dec 31, 2016",0.146924,0.147981,0.141570,0.144415,"30,538.00","14,623,274"
"Dec 30, 2016",0.143440,0.149389,0.138680,0.146274,"80,063.70","14,805,262"
"Dec 29, 2016",0.131151,0.151571,0.129255,0.142204,"129,925","14,387,264"
"Dec 28, 2016",0.137137,0.140841,0.124408,0.130487,"131,484","13,196,251"
"Dec 27, 2016",0.139654,0.141510,0.133977,0.137202,"59,771.10","13,869,520"
"Dec 26, 2016",0.141918,0.146672,0.137578,0.138944,"81,083.80","14,005,240"
"Dec 25, 2016",0.137475,0.144910,0.133396,0.141856,"75,791.00","14,298,763"
"Dec 24, 2016",0.134793,0.155929,0.134793,0.137493,"133,874","13,858,983"
"Dec 23, 2016",0.147121,0.152462,0.133133,0.134443,"114,771","13,551,550"
"Dec 22, 2016",0.154109,0.161031,0.140093,0.148303,"176,840","14,948,606"
"Dec 21, 2016",0.147532,0.161722,0.142998,0.154614,"187,510","15,584,741"
"Dec 20, 2016",0.154576,0.161817,0.142862,0.147727,"119,852","14,890,547"
"Dec 19, 2016",0.148792,0.159624,0.143252,0.155291,"150,048","15,529,100"
"Dec 18, 2016",0.134372,0.165200,0.133760,0.150390,"143,862","15,039,000"
"Dec 17, 2016",0.139071,0.139984,0.132359,0.135013,"34,816.30","13,501,300"
"Dec 16, 2016",0.141641,0.143714,0.136185,0.139075,"43,559.60","13,907,500"
"Dec 15, 2016",0.136127,0.145806,0.136069,0.141592,"79,341.30","14,159,200"
"Dec 14, 2016",0.138427,0.147157,0.133740,0.134892,"75,608.20","13,489,200"
"Dec 13, 2016",0.137063,0.139582,0.135053,0.137505,"45,406.60","13,750,500"
"Dec 12, 2016",0.135519,0.141356,0.134280,0.136959,"72,219.60","13,695,900"
"Dec 11, 2016",0.135905,0.137370,0.130304,0.135481,"43,161.60","13,548,100"
"Dec 10, 2016",0.143400,0.145548,0.132759,0.132759,"44,837.90","13,275,900"
"Dec 09, 2016",0.141100,0.147942,0.141100,0.143390,"43,189.70","14,339,000"
"Dec 08, 2016",0.147465,0.154115,0.139103,0.141161,"70,775.30","14,116,100"
"Dec 07, 2016",0.143112,0.147692,0.133198,0.147480,"66,505.90","14,748,000"
"Dec 06, 2016",0.144603,0.146058,0.124482,0.141453,"178,198","14,145,300"
"Dec 05, 2016",0.152842,0.154672,0.144618,0.144719,"73,567.30","14,471,900"
"Dec 04, 2016",0.155736,0.157803,0.149796,0.153470,"67,620.90","15,347,000"
"Dec 03, 2016",0.152202,0.156512,0.147469,0.154907,"42,210.40","15,490,700"
"Dec 02, 2016",0.161744,0.163627,0.146110,0.152154,"131,762","15,215,400"
"Dec 01, 2016",0.170680,0.170973,0.156535,0.161528,"97,246.60","16,152,800"
"Nov 30, 2016",0.180637,0.182218,0.168320,0.169325,"144,182","16,932,500"
"Nov 29, 2016",0.169052,0.186813,0.164647,0.180705,"241,875","18,070,500"
"Nov 28, 2016",0.157302,0.171272,0.155974,0.168976,"190,134","16,897,600"
"Nov 27, 2016",0.162467,0.165103,0.156016,0.157288,"48,852.80","15,728,800"
"Nov 26, 2016",0.161177,0.163938,0.156671,0.162519,"109,529","16,251,900"
"Nov 25, 2016",0.162756,0.168504,0.160754,0.161149,"107,960","16,114,900"
"Nov 24, 2016",0.162997,0.163844,0.156343,0.162697,"82,798.10","16,269,700"
"Nov 23, 2016",0.163636,0.165212,0.161517,0.162994,"53,504.00","16,299,400"
"Nov 22, 2016",0.167824,0.170236,0.161112,0.163613,"52,965.50","16,361,300"
"Nov 21, 2016",0.164353,0.171018,0.163626,0.167896,"71,885.30","16,789,600"
"Nov 20, 2016",0.159827,0.171019,0.158290,0.164359,"174,667","16,435,900"
"Nov 19, 2016",0.163236,0.167784,0.157415,0.159800,"46,928.00","15,980,000"
"Nov 18, 2016",0.161644,0.169494,0.160017,0.163274,"108,472","16,327,400"
